Date;Météo;Pluie(mm);T°C (12h-15h);Humidité;THI
2023-06-01;beau/pluie;5.0;24.0;;
2023-06-02;pluie/éclaircies;1.0;22.0;;
2023-06-03;beau;0.0;23.0;;
2023-06-04;beau/orage;2.0;25.0;;
2023-06-05;beau;0.0;26.0;;
2023-06-06;beau/pluie;5.0;25.0;;
2023-06-07;beau;0.0;26.0;;
2023-06-08;beau;0.0;27.0;;
2023-06-09;beau/orageux;0.0;27.0;;
2023-06-10;couvert/orage;3.0;26.0;;
2023-06-11;beau/orageux;0.0;27.0;;
2023-06-12;beau/orage;1.0;25.0;;
2023-06-13;couvert/orage;31.0;27.0;;
2023-06-14;beau/orage;23.0;24.0;;
2023-06-15;pluie/éclaircie;3.0;21.0;;
2023-06-16;couvert/beau;0.0;25.0;;
2023-06-17;beau;0.0;26.0;;
2023-06-18;beau/orage;11.0;30.0;;
2023-06-19;mitigé/;0.0;27.0;;
2023-06-20;couvert/beau;0.0;22.0;;
2023-06-21;lourd;0.0;25.0;;
2023-06-22;orage;7.0;20.0;;
2023-06-23;pluie/éclaircies;6.0;23.0;;
2023-06-24;beau;0.0;28.0;;
2023-06-25;beau;0.0;28.0;;
2023-06-26;beau;0.0;32.0;;
2023-06-27;couvert;0.0;21.0;;
2023-06-28;nuageux;0.0;27.0;;
2023-06-29;beau;0.0;26.0;;
2023-06-30;nuageux/orage;13.0;24.0;;
2023-07-01;pluie/couvert/vent;3.0;19.0;;
2023-07-02;couvert/vent;0.0;22.0;;
2023-07-03;éclaircies;0.0;25.0;;
2023-07-04;couvert/éclaircies;0.0;27.0;;
2023-07-05;lourd/orages;1.0;26.0;;
2023-07-06;éclaircies;0.0;27.0;;
2023-07-07;beau/lourd/orageux;0.0;27.0;;
2023-07-08;beau/orages;6.0;33.0;;
2023-07-09;beau;0.0;32.0;;
2023-07-10;couvert/lourd;0.0;28.0;;
2023-07-11;beau;0.0;31.0;;
2023-07-12;beau/orageux;1.0;28.0;;
2023-07-13;pluie/couvert;1.0;21.0;;
2023-07-14;bruine/couvert;0.0;23.0;;
2023-07-15;beau;0.0;31.0;;
2023-07-16;beau/averses;3.0;30.0;;
2023-07-17;mitigé/beau;0.0;27.0;;
2023-07-18;beau;0.0;27.0;;
2023-07-19;beau;0.0;33.0;;
2023-07-20;orage/couvert;2.0;24.0;;
2023-07-21;beau;0.0;27.0;;
2023-07-22;couvert/bruine;0.0;19.0;;
2023-07-23;soleil et qq nuages;0.0;29.0;;
2023-07-24;beau;0.0;30.0;;
2023-07-25;couvert/pluie;3.0;21.0;;
2023-07-26;pluie/couvert/vent;3.0;15.0;;
2023-07-27;beau;0.0;28.0;;
2023-07-28;beau/orages;16.0;30.0;;
2023-07-29;beau;0.0;29.0;;
2023-07-30;beau/orage;0.0;31.0;;
2023-07-31;pluie/couvert;12.0;22.0;;
2023-08-01;beau;0.0;27.0;;
2023-08-02;couvert/vent;0.0;24.0;;
2023-08-03;beau/couvert/pluie;3.0;28.0;;
2023-08-04;bruine/éclaircies;0.0;17.0;;
2023-08-05;giboulées;13.0;18.0;;
2023-08-06;éclaircies;0.0;22.0;;
2023-08-07;Bruine/éclaircies/vent;1.0;23.0;;
2023-08-08;beau;0.0;23.0;;
2023-08-09;beau;0.0;28.0;;
2023-08-10;beau;0.0;30.0;;
2023-08-11;beau;0.0;30.0;;
2023-08-12;Brumeux/beau;0.0;33.0;;
2023-08-13;beau;0.0;32.0;;
2023-08-14;voilé;0.0;30.0;;
2023-08-15;beau/vent;0.0;32.0;;
2023-08-16;pluie fine/couvert;0.5;26.0;;
2023-08-17;couvert;0.0;25.0;;
2023-08-18;bruine le matin;0.0;32.0;;
2023-08-19;voilé/vent;0.0;32.0;;
2023-08-20;vigilance canicule;0.0;34.0;;
2023-08-21;canicule;0.0;37.0;;
2023-08-22;canicule;0.0;34.0;;
2023-08-23;canicule;0.0;36.0;;
2023-08-24;canicule;0.0;40.0;;
2023-08-25;canicule;0.0;40.5;;
2023-08-26;pluie/couvert;3.0;23.0;;
2023-08-27;pluie;8.0;19.0;;
2023-08-28;pluie/éclaircies;37.0;16.0;;
2023-08-29;pluie/éclaircies;5.0;17.0;;
2023-08-30;éclaircies/vent;0.0;20.0;;
2023-08-31;éclaircies/averses;1.0;22.0;;
2023-09-01;beau;0.0;28.0;;
2023-09-02;beau;0.0;31.0;;
2023-09-03;couvert;0.0;22.0;;
2023-09-04;beau/voilé;0.0;26.0;;
2023-09-05;voilé/vent;0.0;28.0;;
2023-09-06;voilé;0.0;29.0;;
2023-09-07;voilé;0.0;27.0;;
2023-09-08;beau;0.0;30.0;;
2023-09-09;beau;0.0;29.0;;
2023-09-10;beau;0.0;30.0;;
2023-09-11;beau;0.0;30.0;;
2023-09-12;couvert/éclaircies;0.0;30.0;;
2023-09-13;mitigé/orages;22.0;24.0;;
2023-09-14;éclaircies;0.0;25.0;;
2023-09-15;beau;0.0;28.0;;
2023-09-16;beau/orageux/pluie;3.0;28.0;;
2023-09-17;beau;0.0;28.0;;
2023-09-18;beau/orages;3.0;25.0;;
2023-09-19;beau/orages;6.0;26.0;;
2023-09-20;beau;0.0;25.0;;
2023-09-21;couvert/beau;0.0;27.0;;
2023-09-22;couvert/pluie;9.0;20.0;;
2023-09-23;éclaircies/vent;0.0;20.0;;
2023-09-24;éclaircies;0.0;23.0;;
2023-09-25;beau;0.0;24.0;;
2023-09-26;beau;0.0;27.0;;
2023-09-27;beau;0.0;28.0;;
2023-09-28;beau;0.0;30.0;;
2023-09-29;beau;0.0;31.0;;
2023-09-30;beau;0.0;30.0;;
2023-10-01;beau;0.0;30.0;;
2023-10-02;beau;0.0;32.0;;
2023-10-03;beau/vent;0.0;31.0;;
2023-10-04;couvert;0.0;22.0;;
2023-10-05;nuageux;0.0;28.0;;
2023-10-06;beau;0.0;28.0;;
2023-10-07;beau;0.0;28.0;;
2023-10-08;beau;0.0;30.0;;
2023-10-09;beau;0.0;29.0;;
2023-10-10;beau;0.0;29.0;;
2023-10-11;beau;0.0;30.0;;
2023-10-12;beau;0.0;31.0;;
2023-10-13;beau;0.0;30.0;;
2023-10-14;beau;0.0;29.0;;
2023-10-15;couvert/pluie;5.0;24.0;;
2023-10-16;éclaircies;0.0;19.0;;
2023-10-17;éclaircies;0.0;19.0;;
2023-10-18;beau/vent;0.0;26.0;;
2023-10-19;couvert/pluie;3.0;26.0;;
2023-10-20;couvert/pluie;13.0;25.0;;
2023-10-21;éclaircies/pluie;3.0;20.0;;
2023-10-22;beau;0.0;19.0;;
2023-10-23;maussade;0.0;15.0;;
2023-10-24;éclaircies;0.0;20.0;;
2023-10-25;pluie/éclaircies;0.0;20.0;;
2023-10-26;couvert/pluie;1.0;18.0;;
2023-10-27;couvert/pluie;8.0;15.0;;
2023-10-28;beau;0.0;18.0;;
2023-10-29;beau;0.0;19.0;;
2023-10-30;couvert;0.0;17.0;;
2023-10-31;couvert/pluie;9.0;15.0;;
2023-11-01;beau;0.0;19.0;;
2023-11-02;éclaircies/pluie;5.0;19.0;;
2023-11-03;pluie;17.0;13.0;;
2023-11-04;pluie;5.0;10.0;;
2023-11-05;pluie/éclaircies;6.0;13.0;;
2023-11-06;beau;0.0;19.0;;
2023-11-07;averses/pluie;8.0;12.0;;
2023-11-08;beau;0.0;17.0;;
2023-11-09;beau;0.0;19.0;;
2023-11-10;pluie/beau;6.0;13.0;;
2023-11-11;pluie/éclaircies;7.0;11.0;;
2023-11-12;pluie;0.0;12.0;;
2023-11-13;couvert/éclaircies;0.0;17.0;;
2023-11-14;beau;0.0;24.0;;
2023-11-15;beau/pluie;5.0;24.0;;
2023-11-16;pluie/éclaircies;5.0;16.0;;
2023-11-17;couvert/pluie;2.0;16.0;;
2023-11-18;éclaircies;0.0;15.0;;
2023-11-19;beau;0.0;20.0;;
2023-11-20;beau;0.0;21.0;;
2023-11-21;couvert/pluie;9.0;14.0;;
2023-11-22;pluie;10.0;9.0;;
2023-11-23;pluie/éclaircies/vent;3.0;9.0;;
2023-11-24;beau/vent;0.0;11.0;;
2023-11-25;gris/vent;0.0;7.0;;
2023-11-26;gris ;0.0;9.0;;
2023-11-27;beau;0.0;12.0;;
2023-11-28;éclaircies/pluie/vent;27.0;13.0;;
2023-11-29;éclaircies;0.0;9.0;;
2023-11-30;éclaircies;0.0;16.0;;
2023-12-01;bruine/pluie;6.0;11.0;;
2023-12-02;pluie;14.0;8.0;;
2023-12-03;pluie/éclaircies;2.0;6.0;;
2023-12-04;beau;0.0;11.0;;
2023-12-05;éclaircies/pluie;0.5;12.0;;
2023-12-06;éclaircies/vent;0.0;9.0;;
2023-12-07;beau;0.0;10.0;;
2023-12-08;beau;0.0;14.0;;
2023-12-09;pluie/vent;18.0;9.0;;
2023-12-10;pluie/éclaircies;1.0;14.0;;
2023-12-11;beau/couvert;0.0;18.0;;
2023-12-12;beau;0.0;19.0;;
2023-12-13;voilé/pluie;3.0;16.0;;
2023-12-14;averses/pluie/vent;20.0;10.0;;
2023-12-15;averses/éclaircies/vent;1.0;10.0;;
2023-12-16;bruine;1.0;9.0;;
2023-12-17;beau;0.0;13.0;;
2023-12-18;beau;0.0;15.0;;
2023-12-19;beau;0.0;16.0;;
2023-12-20;gris;0.0;4.0;;
2023-12-21;pluie/éclaircies/vent;11.0;8.0;;
2023-12-22;vent/bruine;0.0;11.0;;
2023-12-23;gris/vent/éclaircies/pluie;1.0;12.0;;
2023-12-24;éclaircies;0.0;12.0;;
2023-12-25;beau;0.0;13.0;;
2023-12-26;beau;0.0;12.0;;
2023-12-27;beau;0.0;15.0;;
2023-12-28;beau;0.0;17.0;;
2023-12-29;gris;0.0;10.0;;
2023-12-30;gris/éclaircies;0.0;9.0;;
2023-12-31;beau;0.0;17.0;;
2024-01-01;beau;0.0;15.0;0.38;58.66
2024-01-02;éclaircies;0.0;13.0;0.44;56.2
2024-01-03;gris/pluie;1.0;12.0;0.61;54.54
2024-01-04;beau;0.0;14.0;0.42;57.46
2024-01-05;pluie;12.0;6.0;0.78;44.64
2024-01-06;pluie;10.0;5.0;0.82;42.68
2024-01-07;gris;0.0;3.0;0.6;41.93
2024-01-08;gris;0.0;4.0;0.59;43.44
2024-01-09;beau;0.0;4.0;0.58;43.54
2024-01-10;gris;0.0;3.0;0.71;40.69
2024-01-11;pluie/neige/éclaircies;4.0;4.0;0.7;42.3
2024-01-12;beau;0.0;6.0;0.53;46.73
2024-01-13;beau;0.0;11.0;0.47;53.61
2024-01-14;voilé/pluie;6.0;15.0;0.45;58.7
2024-01-15;pluie;10.0;12.0;0.85;53.96
2024-01-16;voilé;0.0;15.0;0.53;58.74
2024-01-17;gris;0.0;10.0;0.76;51.06
2024-01-18;beau/couvert/pluie;2.0;19.0;0.34;63.22
2024-01-19;gris;0.0;3.0;0.64;41.48
2024-01-20;beau;0.0;8.0;0.38;50.36
2024-01-21;beau;0.0;15.0;0.31;58.62
2024-01-22;voilé/pluie;2.0;11.0;0.41;53.81
2024-01-23;éclaircies;0.0;13.0;0.45;56.19
2024-01-24;voilé;0.0;15.0;0.51;58.73
2024-01-25;beau;0.0;18.0;0.42;62.36
2024-01-26;voilé;0.0;13.0;0.53;56.07
2024-01-27;beau;0.0;15.0;0.47;58.71
2024-01-28;beau/vent;0.0;16.0;0.45;59.95
2024-01-29;beau/vent;0.0;16.0;0.44;59.94
2024-01-30;beau/vent;0.0;17.0;0.4;61.08
2024-01-31;voilé;0.0;16.0;0.37;59.83
2024-02-01;très voilé;0.0;14.0;0.53;57.41
2024-02-02;éclaircies/gris;0.0;12.0;0.55;54.69
2024-02-03;brouillard/beau;0.0;16.0;0.49;60.01
2024-02-04;brouillard/beau;0.0;16.0;0.54;60.09
2024-02-05;brouillard/beau/voilé;0.0;14.0;0.47;57.43
2024-02-06;bruine/gris/éclaircies;1.0;8.0;0.58;49.08
2024-02-07;beau/pluie;1.0;17.0;0.32;60.88
2024-02-08;beau/vent chaud;0.0;20.0;0.33;64.32
2024-02-09;gris/éclaircies;0.0;12.0;0.61;54.54
2024-02-10;pluie/vent;15.0;7.0;0.79;46.15
2024-02-11;éclaircies/vent;0.0;10.0;0.55;51.98
2024-02-12;éclaircies/tempête/pluie;2.0;10.0;0.7;51.32
2024-02-13;beau;0.0;18.0;0.36;62.15
2024-02-14;beau;0.0;22.0;0.33;66.59
2024-02-15;beau/vent;0.0;15.0;0.58;58.77
2024-02-16;pluie;29.0;11.0;0.8;52.48
2024-02-17;éclaircies;0.0;13.0;0.55;56.04
2024-02-18;voilé;0.0;13.0;0.5;56.12
2024-02-19;bruine/éclaircies;0.0;13.0;0.69;55.84
2024-02-20;voilé;0.0;10.0;0.55;51.98
2024-02-21;voilé;0.0;17.0;0.34;60.93
2024-02-22;voilé/couvert/tempête;6.0;16.0;0.55;60.11
2024-02-23;voilé/vent/pluie;2.0;10.0;0.46;52.38
2024-02-24;pluie/éclaircies/vent;2.0;12.0;0.3;55.29
2024-02-25;pluie;13.0;9.0;0.83;49.12
2024-02-26;éclaircies/pluie/vent;8.0;13.0;0.4;56.26
2024-02-27;pluie/vent;12.0;5.0;0.81;42.78
2024-02-28;éclaircies/vent;8.0;10.0;0.42;52.55
2024-02-29;beau/Pluie/vent;0.0;13.0;0.36;56.32
2024-03-01;beau/vent;0.0;14.0;0.34;57.49
2024-03-02;gris;0.0;11.0;0.54;53.37
2024-03-03;pluie/éclaircies/vent;17.0;11.0;0.48;53.57
2024-03-04;beau/voilé/pluie;4.0;14.0;0.32;57.5
2024-03-05;giboulées;3.0;10.0;0.38;52.73
2024-03-06;beau;0.0;15.0;0.3;58.62
2024-03-07;voilé/vent;0.0;17.0;0.37;61.01
2024-03-08;pluie/beau;2.0;17.0;0.41;61.11
2024-03-09;gris;0.0;14.0;0.5;57.42
2024-03-10;dégagé;0.0;16.0;0.25;59.64
2024-03-11;pluie/vent;17.0;6.0;0.78;44.64
2024-03-12;beau;0.0;15.0;0.33;58.63
2024-03-13;beau;0.0;20.0;0.33;64.32
2024-03-14;voilé;0.0;21.0;0.41;65.97
2024-03-15;voilé/beau/couvert;0.0;21.0;0.34;65.52
2024-03-16;beau/voilé;0.0;19.0;0.39;63.45
2024-03-17;beau;0.0;24.0;0.35;69.05
2024-03-18;couvert/voilé;0.0;21.0;0.46;66.3
2024-03-19;beau;0.0;22.0;0.41;67.19
2024-03-20;voilé/couvert;0.0;21.0;0.58;67.07
2024-03-21;couvert/voilé;0.0;24.0;0.43;69.81
2024-03-22;beau;0.0;26.0;0.35;71.36
2024-03-23;bruine/couvert/éclaircies;0.0;10.0;0.77;51.01
2024-03-24;assez beau;0.0;9.0;;
2024-03-25;;0.0;10.0;;
2024-03-26;pluie/gris;7.0;7.0;0.65;47.18
2024-03-27;voilé/pluie;4.0;14.0;0.4;57.46
2024-03-28;beau;0.0;19.0;0.36;63.31
2024-03-29;voilé/vent/pluie;2.0;21.0;0.47;66.36
2024-03-30;beau;0.0;22.0;0.33;66.59
2024-03-31;voilé/vent/orages;5.0;15.0;0.5;58.72
2024-04-01;beau/orages/beau;2.0;17.0;0.39;61.06
2024-04-02;beau/couvert;0.0;19.0;0.33;63.18
2024-04-03;nuageux/beau;0.0;17.0;0.37;61.01
2024-04-04;beau;0.0;25.0;0.31;69.79
2024-04-05;beau/vent;0.0;25.0;0.4;70.73
2024-04-06;couvert/vent;0.0;18.0;0.56;62.85
2024-04-07;couvert/vent/éclaircies;0.0;20.0;0.53;65.41
2024-04-08;couvert/voilé/pluie;2.0;22.0;0.51;67.93
2024-04-09;giboulées;11.0;13.0;0.42;56.23
2024-04-10;éclaircies/vent;0.0;12.0;0.49;54.83
2024-04-11;beau/qq nuages;0.0;20.0;0.3;64.15
2024-04-12;beau;0.0;24.0;0.36;69.15
2024-04-13;beau;0.0;27.0;0.27;71.53
2024-04-14;beau;0.0;26.0;0.34;71.25
2024-04-15;couvert;0.0;16.0;0.68;60.31
2024-04-16;couvert/pluie/vent/éclaircies;4.0;8.0;0.79;47.74
2024-04-17;couvert/pluie fine/éclaircie;0.5;13.0;0.61;55.96
2024-04-18;giboulées;4.0;12.0;0.6;54.57
2024-04-19;beau;0.0;19.0;0.3;63.04
2024-04-20;beau/qq nuages;0.0;19.0;0.35;63.27
2024-04-21;beau/vent;0.0;14.0;0.35;57.49
2024-04-22;qq nuages/vent;0.0;12.0;0.35;55.17
2024-04-23;nuageux/vent;0.0;9.0;0.45;51.16
2024-04-24;couvert/vent;0.5;12.0;0.39;55.08
2024-04-25;nuageux/pluie;5.0;15.0;0.38;58.66
2024-04-26;beau/nuageux;0.0;18.0;0.39;62.25
2024-04-27;nuageux/vent/pluie;2.0;20.0;0.45;64.97
2024-04-28;couvert/pluie;14.0;14.0;0.54;57.4
2024-04-29;pluie;9.0;11.0;0.75;52.65
2024-04-30;couvert/éclaircies;0.0;13.0;0.63;55.93
2024-05-01;pluie;15.0;10.0;0.77;51.01
2024-05-02;couvert/vent/éclaircies;0.0;11.0;0.55;53.33
2024-05-03;beau/couvert;0.0;18.0;0.31;61.97
2024-05-04;couvert/éclaircies;0.0;23.0;0.36;67.98
2024-05-05;beau/orages;17.0;22.0;0.49;67.79
2024-05-06;pluie;4.0;12.0;0.66;54.42
2024-05-07;éclaircies/vent/pluie;6.0;13.0;0.56;56.03
2024-05-08;éclaircies/vent;0.0;20.0;0.38;64.59
2024-05-09;beau;0.0;25.0;0.3;69.68
2024-05-10;beau;0.0;26.0;0.37;71.59
2024-05-11;beau/couvert;0.0;27.0;0.37;72.77
2024-05-12;nuageux/orageux;0.0;16.0;0.71;60.35
2024-05-13;couvert/voilé;0.0;19.0;0.48;63.85
2024-05-14;pluie/éclaircies;17.0;13.0;0.65;55.9
2024-05-15;pluie/éclaircies/pluie;8.0;15.0;0.43;58.69
2024-05-16;éclaircies/pluie;5.0;14.0;0.6;57.38
2024-05-17;éclaircies/pluie;8.0;17.0;0.49;61.31
2024-05-18;éclaircies;0.0;15.0;0.49;58.72
2024-05-19;éclaircies/pluie;3.0;14.0;0.77;57.3
2024-05-20;nuageux/pluie;0.0;18.0;0.47;62.53
2024-05-21;nuageux/éclaircies;0.0;17.0;0.46;61.23
